social_agent,t,opinion
45,74,Opiniao_A
45,75,Opiniao_A
45,76,Opiniao_A
45,77,Opiniao_A
45,78,Opiniao_A
45,79,Opiniao_A
45,80,Opiniao_A
45,81,Opiniao_A
45,82,Opiniao_A
45,83,Opiniao_A
45,84,Opiniao_A
45,85,Opiniao_A
45,86,Opiniao_A
45,87,Opiniao_A
45,88,Opiniao_A
45,89,Opiniao_D
45,90,Opiniao_A
45,91,Opiniao_A
45,92,Opiniao_A
45,93,Opiniao_A
45,94,Opiniao_A
45,95,Opiniao_A
45,96,Opiniao_A
45,97,Opiniao_A
45,98,Opiniao_A
45,99,Opiniao_A
45,100,Opiniao_A
46,0,Opiniao_A
46,1,Opiniao_A
46,2,Opiniao_A
46,3,Opiniao_D
46,4,Opiniao_D
46,5,Opiniao_D
46,6,Opiniao_D
46,7,Opiniao_D
46,8,Opiniao_D
46,9,Opiniao_D
46,10,Opiniao_D
46,11,Opiniao_D
46,12,Opiniao_D
46,13,Opiniao_D
46,14,Opiniao_D
46,15,Opiniao_D
46,16,Opiniao_D
46,17,Opiniao_D
46,18,Opiniao_D
46,19,Opiniao_D
46,20,Opiniao_D
46,21,Opiniao_D
46,22,Opiniao_D
46,23,Opiniao_D
46,24,Opiniao_D
46,25,Opiniao_D
46,26,Opiniao_D
46,27,Opiniao_D
46,28,Opiniao_D
46,29,Opiniao_D
46,30,Opiniao_A
46,31,Opiniao_D
46,32,Opiniao_D
46,33,Opiniao_D
46,34,Opiniao_D
46,35,Opiniao_D
46,36,Opiniao_D
46,37,Opiniao_D
46,38,Opiniao_D
46,39,Opiniao_D
46,40,Opiniao_D
46,41,Opiniao_D
46,42,Opiniao_D
46,43,Opiniao_Falsa
46,44,Opiniao_Falsa
46,45,Opiniao_Falsa
46,46,Opiniao_A
46,47,Opiniao_A
46,48,Opiniao_A
46,49,Opiniao_A
46,50,Opiniao_A
46,51,Opiniao_A
46,52,Opiniao_A
46,53,Opiniao_Falsa
46,54,Opiniao_A
46,55,Opiniao_A
46,56,Opiniao_A
46,57,Opiniao_D
46,58,Opiniao_Falsa
46,59,Opiniao_D
46,60,Opiniao_D
46,61,Opiniao_D
46,62,Opiniao_D
46,63,Opiniao_D
46,64,Opiniao_D
46,65,Opiniao_D
46,66,Opiniao_D
46,67,Opiniao_D
46,68,Opiniao_D
46,69,Opiniao_Falsa
46,70,Opiniao_D
46,71,Opiniao_D
46,72,Opiniao_D
46,73,Opiniao_D
46,74,Opiniao_A
46,75,Opiniao_A
46,76,Opiniao_A
46,77,Opiniao_A
46,78,Opiniao_A
46,79,Opiniao_A
46,80,Opiniao_Falsa
46,81,Opiniao_Falsa
46,82,Opiniao_Falsa
46,83,Opiniao_A
46,84,Opiniao_A
46,85,Opiniao_A
46,86,Opiniao_A
46,87,Opiniao_A
46,88,Opiniao_A
46,89,Opiniao_A
46,90,Opiniao_A
46,91,Opiniao_A
46,92,Opiniao_A
46,93,Opiniao_A
46,94,Opiniao_A
46,95,Opiniao_A
46,96,Opiniao_A
46,97,Opiniao_A
46,98,Opiniao_A
46,99,Opiniao_A
46,100,Opiniao_A
47,0,Opiniao_C
47,1,Opiniao_C
47,2,Opiniao_C
47,3,Opiniao_B
47,4,Opiniao_B
47,5,Opiniao_B
47,6,Opiniao_B
47,7,Opiniao_B
47,8,Opiniao_B
47,9,Opiniao_B
47,10,Opiniao_B
47,11,Opiniao_B
47,12,Opiniao_B
47,13,Opiniao_B
47,14,Opiniao_B
47,15,Opiniao_B
47,16,Opiniao_B
47,17,Opiniao_Falsa
47,18,Opiniao_Falsa
47,19,Opiniao_Falsa
47,20,Opiniao_Falsa
47,21,Opiniao_Falsa
47,22,Opiniao_Falsa
47,23,Opiniao_A
47,24,Opiniao_A
47,25,Opiniao_A
47,26,Opiniao_A
47,27,Opiniao_A
47,28,Opiniao_A
47,29,Opiniao_A
47,30,Opiniao_A
47,31,Opiniao_A
47,32,Opiniao_A
47,33,Opiniao_A
47,34,Opiniao_A
47,35,Opiniao_A
47,36,Opiniao_A
47,37,Opiniao_A
47,38,Opiniao_A
47,39,Opiniao_A
47,40,Opiniao_A
47,41,Opiniao_A
47,42,Opiniao_A
47,43,Opiniao_A
47,44,Opiniao_Falsa
47,45,Opiniao_Falsa
47,46,Opiniao_Falsa
47,47,Opiniao_A
47,48,Opiniao_A
47,49,Opiniao_A
47,50,Opiniao_A
47,51,Opiniao_Falsa
47,52,Opiniao_A
47,53,Opiniao_A
47,54,Opiniao_A
47,55,Opiniao_A
47,56,Opiniao_A
47,57,Opiniao_A
47,58,Opiniao_A
47,59,Opiniao_A
47,60,Opiniao_A
47,61,Opiniao_A
47,62,Opiniao_Falsa
47,63,Opiniao_A
47,64,Opiniao_A
47,65,Opiniao_A
47,66,Opiniao_Falsa
47,67,Opiniao_A
47,68,Opiniao_A
47,69,Opiniao_D
47,70,Opiniao_D
47,71,Opiniao_D
47,72,Opiniao_D
47,73,Opiniao_D
47,74,Opiniao_A
47,75,Opiniao_A
47,76,Opiniao_A
47,77,Opiniao_A
47,78,Opiniao_A
47,79,Opiniao_A
47,80,Opiniao_A
47,81,Opiniao_A
47,82,Opiniao_A
47,83,Opiniao_A
47,84,Opiniao_A
47,85,Opiniao_A
47,86,Opiniao_A
47,87,Opiniao_A
47,88,Opiniao_A
47,89,Opiniao_A
47,90,Opiniao_A
47,91,Opiniao_A
47,92,Opiniao_A
47,93,Opiniao_A
47,94,Opiniao_A
47,95,Opiniao_A
47,96,Opiniao_Falsa
47,97,Opiniao_A
47,98,Opiniao_Falsa
47,99,Opiniao_Falsa
47,100,Opiniao_A
48,0,Opiniao_A
48,1,Opiniao_A
48,2,Opiniao_A
48,3,Opiniao_A
48,4,Opiniao_A
48,5,Opiniao_A
48,6,Opiniao_A
48,7,Opiniao_A
48,8,Opiniao_A
48,9,Opiniao_A
48,10,Opiniao_A
48,11,Opiniao_A
48,12,Opiniao_A
48,13,Opiniao_A
48,14,Opiniao_A
48,15,Opiniao_A
48,16,Opiniao_A
48,17,Opiniao_A
48,18,Opiniao_A
48,19,Opiniao_A
48,20,Opiniao_A
48,21,Opiniao_A
48,22,Opiniao_A
48,23,Opiniao_A
48,24,Opiniao_A
48,25,Opiniao_A
48,26,Opiniao_A
48,27,Opiniao_A
48,28,Opiniao_A
48,29,Opiniao_A
48,30,Opiniao_A
48,31,Opiniao_A
48,32,Opiniao_A
48,33,Opiniao_A
48,34,Opiniao_A
48,35,Opiniao_A
48,36,Opiniao_A
48,37,Opiniao_A
48,38,Opiniao_A
48,39,Opiniao_A
48,40,Opiniao_A
48,41,Opiniao_A
48,42,Opiniao_A
48,43,Opiniao_A
48,44,Opiniao_A
48,45,Opiniao_A
48,46,Opiniao_A
48,47,Opiniao_A
48,48,Opiniao_A
48,49,Opiniao_A
48,50,Opiniao_A
48,51,Opiniao_A
48,52,Opiniao_A
48,53,Opiniao_A
48,54,Opiniao_A
48,55,Opiniao_A
48,56,Opiniao_A
48,57,Opiniao_A
48,58,Opiniao_A
48,59,Opiniao_A
48,60,Opiniao_A
48,61,Opiniao_A
48,62,Opiniao_A
48,63,Opiniao_A
48,64,Opiniao_A
48,65,Opiniao_A
48,66,Opiniao_A
48,67,Opiniao_A
48,68,Opiniao_A
48,69,Opiniao_A
48,70,Opiniao_A
48,71,Opiniao_A
48,72,Opiniao_A
48,73,Opiniao_A
48,74,Opiniao_A
48,75,Opiniao_A
48,76,Opiniao_A
48,77,Opiniao_A
48,78,Opiniao_A
48,79,Opiniao_A
48,80,Opiniao_A
48,81,Opiniao_A
48,82,Opiniao_A
48,83,Opiniao_A
48,84,Opiniao_A
48,85,Opiniao_A
48,86,Opiniao_A
48,87,Opiniao_A
48,88,Opiniao_A
48,89,Opiniao_A
48,90,Opiniao_A
48,91,Opiniao_A
48,92,Opiniao_A
48,93,Opiniao_A
48,94,Opiniao_A
48,95,Opiniao_A
48,96,Opiniao_A
48,97,Opiniao_A
48,98,Opiniao_A
48,99,Opiniao_A
48,100,Opiniao_A
49,0,Opiniao_B
49,1,Opiniao_B
49,2,Opiniao_B
49,3,Opiniao_A
49,4,Opiniao_A
49,5,Opiniao_A
49,6,Opiniao_B
49,7,Opiniao_B
49,8,Opiniao_B
49,9,Opiniao_B
49,10,Opiniao_B
49,11,Opiniao_B
49,12,Opiniao_B
49,13,Opiniao_B
49,14,Opiniao_B
49,15,Opiniao_B
49,16,Opiniao_B
49,17,Opiniao_B
49,18,Opiniao_B
49,19,Opiniao_B
49,20,Opiniao_B
49,21,Opiniao_B
49,22,Opiniao_B
49,23,Opiniao_B
49,24,Opiniao_B
49,25,Opiniao_B
49,26,Opiniao_B
49,27,Opiniao_B
49,28,Opiniao_B
49,29,Opiniao_B
49,30,Opiniao_B
49,31,Opiniao_B
49,32,Opiniao_B
49,33,Opiniao_B
49,34,Opiniao_B
49,35,Opiniao_B
49,36,Opiniao_B
49,37,Opiniao_B
49,38,Opiniao_B
49,39,Opiniao_B
49,40,Opiniao_B
49,41,Opiniao_B
49,42,Opiniao_B
49,43,Opiniao_B
49,44,Opiniao_B
49,45,Opiniao_B
49,46,Opiniao_B
49,47,Opiniao_B
49,48,Opiniao_B
49,49,Opiniao_B
49,50,Opiniao_B
49,51,Opiniao_B
49,52,Opiniao_D
49,53,Opiniao_D
49,54,Opiniao_D
49,55,Opiniao_D
49,56,Opiniao_D
49,57,Opiniao_D
49,58,Opiniao_D
49,59,Opiniao_D
49,60,Opiniao_D
49,61,Opiniao_D
49,62,Opiniao_D
49,63,Opiniao_D
49,64,Opiniao_D
49,65,Opiniao_D
49,66,Opiniao_D
49,67,Opiniao_D
49,68,Opiniao_D
49,69,Opiniao_D
49,70,Opiniao_D
49,71,Opiniao_D
49,72,Opiniao_D
49,73,Opiniao_D
49,74,Opiniao_D
49,75,Opiniao_D
49,76,Opiniao_D
49,77,Opiniao_D
49,78,Opiniao_D
49,79,Opiniao_Falsa
49,80,Opiniao_A
49,81,Opiniao_A
49,82,Opiniao_A
49,83,Opiniao_A
49,84,Opiniao_A
49,85,Opiniao_A
49,86,Opiniao_A
49,87,Opiniao_A
49,88,Opiniao_A
49,89,Opiniao_A
49,90,Opiniao_A
49,91,Opiniao_A
49,92,Opiniao_A
49,93,Opiniao_A
49,94,Opiniao_A
49,95,Opiniao_A
49,96,Opiniao_A
49,97,Opiniao_A
49,98,Opiniao_A
49,99,Opiniao_A
49,100,Opiniao_D
50,0,Opiniao_Falsa
50,1,Opiniao_Falsa
50,2,Opiniao_Falsa
50,3,Opiniao_Falsa
50,4,Opiniao_Falsa
50,5,Opiniao_Falsa
50,6,Opiniao_Falsa
50,7,Opiniao_Falsa
50,8,Opiniao_Falsa
50,9,Opiniao_Falsa
50,10,Opiniao_Falsa
50,11,Opiniao_Falsa
50,12,Opiniao_Falsa
50,13,Opiniao_Falsa
50,14,Opiniao_Falsa
50,15,Opiniao_Falsa
50,16,Opiniao_Falsa
50,17,Opiniao_Falsa
50,18,Opiniao_Falsa
50,19,Opiniao_Falsa
50,20,Opiniao_Falsa
50,21,Opiniao_Falsa
50,22,Opiniao_Falsa
50,23,Opiniao_Falsa
50,24,Opiniao_Falsa
50,25,Opiniao_Falsa
50,26,Opiniao_Falsa
50,27,Opiniao_Falsa
50,28,Opiniao_Falsa
50,29,Opiniao_Falsa
50,30,Opiniao_Falsa
50,31,Opiniao_Falsa
50,32,Opiniao_Falsa
50,33,Opiniao_Falsa
50,34,Opiniao_Falsa
50,35,Opiniao_Falsa
50,36,Opiniao_Falsa
50,37,Opiniao_Falsa
50,38,Opiniao_Falsa
50,39,Opiniao_Falsa
50,40,Opiniao_Falsa
50,41,Opiniao_Falsa
50,42,Opiniao_Falsa
50,43,Opiniao_Falsa
50,44,Opiniao_Falsa
50,45,Opiniao_Falsa
50,46,Opiniao_Falsa
50,47,Opiniao_Falsa
50,48,Opiniao_Falsa
50,49,Opiniao_Falsa
50,50,Opiniao_Falsa
50,51,Opiniao_Falsa
50,52,Opiniao_Falsa
50,53,Opiniao_Falsa
50,54,Opiniao_Falsa
50,55,Opiniao_Falsa
50,56,Opiniao_Falsa
50,57,Opiniao_Falsa
50,58,Opiniao_Falsa
50,59,Opiniao_Falsa
50,60,Opiniao_Falsa
50,61,Opiniao_Falsa
50,62,Opiniao_Falsa
50,63,Opiniao_Falsa
50,64,Opiniao_Falsa
50,65,Opiniao_Falsa
50,66,Opiniao_Falsa
50,67,Opiniao_Falsa
50,68,Opiniao_Falsa
50,69,Opiniao_Falsa
50,70,Opiniao_Falsa
50,71,Opiniao_Falsa
50,72,Opiniao_Falsa
50,73,Opiniao_Falsa
50,74,Opiniao_Falsa
50,75,Opiniao_Falsa
50,76,Opiniao_Falsa
50,77,Opiniao_Falsa
50,78,Opiniao_Falsa
50,79,Opiniao_Falsa
50,80,Opiniao_Falsa
50,81,Opiniao_Falsa
50,82,Opiniao_Falsa
50,83,Opiniao_Falsa
50,84,Opiniao_Falsa
50,85,Opiniao_Falsa
50,86,Opiniao_Falsa
50,87,Opiniao_Falsa
50,88,Opiniao_Falsa
50,89,Opiniao_Falsa
50,90,Opiniao_Falsa
50,91,Opiniao_Falsa
50,92,Opiniao_Falsa
50,93,Opiniao_Falsa
50,94,Opiniao_Falsa
50,95,Opiniao_Falsa
50,96,Opiniao_Falsa
50,97,Opiniao_Falsa
50,98,Opiniao_Falsa
50,99,Opiniao_Falsa
50,100,Opiniao_Falsa
